id,carat,cut,color,clarity,depth,table,x,y,z,price
70305,0.35,Ideal,E,SI1,61.5,55.0,4.54,4.57,2.8,612
155737,0.31,Premium,G,VS1,61.9,58.0,4.28,4.32,2.66,542
182039,1.0,Premium,F,SI1,62.6,59.0,6.37,6.34,3.97,4586
81286,0.51,Good,E,SI1,64.1,56.0,5.07,5.03,3.23,1356
12666,0.33,Ideal,E,VS2,62.1,55.0,4.4,4.44,2.75,723
70780,1.21,Ideal,F,VS2,61.3,56.0,6.85,6.88,4.21,9815
28979,0.9,Very Good,I,VS2,62.0,59.0,6.18,6.22,3.85,3879
45869,1.53,Ideal,H,SI2,61.0,57.0,7.39,7.46,4.53,8442
54830,1.01,Very Good,H,VS1,63.1,58.0,6.4,6.37,4.02,6353
65480,0.7,Very Good,H,VS2,61.3,60.0,5.7,5.73,3.5,2330
79072,1.2,Very Good,G,SI2,62.3,59.0,6.74,6.79,4.22,5308
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
31831,1.0,Good,F,SI1,64.1,59.0,6.29,6.27,4.02,4688
158680,0.72,Ideal,G,VS2,61.9,57.0,5.71,5.75,3.55,3183
162312,0.74,Ideal,F,SI2,62.3,55.0,5.79,5.81,3.62,2365
111325,1.76,Premium,H,I1,61.7,55.0,7.71,7.75,4.76,6969
174260,0.36,Ideal,I,VS2,61.8,56.0,4.56,4.58,2.83,523
81449,2.04,Premium,D,SI2,61.7,59.0,8.16,8.21,5.03,17448
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
112970,0.3,Ideal,E,VS2,62.2,56.0,4.34,4.31,2.69,844
78340,0.7,Ideal,H,SI1,61.2,56.0,5.71,5.76,3.51,2426
184107,1.09,Premium,D,SI2,61.4,56.0,6.66,6.62,4.08,5219
29197,1.01,Premium,H,SI1,61.8,59.0,6.43,6.4,3.97,4916
16212,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,766
29139,0.31,Ideal,F,VS1,62.9,57.0,4.32,4.28,2.7,642
162938,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5056
119588,0.52,Ideal,E,VS2,61.1,62.0,5.21,5.16,3.17,1752
14186,1.52,Very Good,E,SI1,59.6,58.0,7.46,7.52,4.46,11337
130777,0.52,Ideal,D,SI1,59.6,57.0,5.29,5.24,3.14,1683
25902,1.7,Premium,D,SI2,58.6,60.0,7.82,7.78,4.57,10350
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
169526,0.75,Premium,I,VS1,62.8,58.0,5.78,5.75,3.62,1883
157619,1.51,Premium,G,SI1,62.5,60.0,7.32,7.27,4.56,9756
80294,0.32,Ideal,I,VVS1,61.6,55.0,4.41,4.44,2.73,780
167596,0.42,Ideal,E,VS1,61.9,55.0,4.84,4.86,3.0,1014
4843,0.38,Ideal,E,VVS1,61.1,56.0,4.69,4.73,2.88,1314
114694,2.08,Ideal,F,SI2,62.1,56.0,8.17,8.13,5.08,18756
83265,1.5,Premium,G,VS2,61.5,59.0,7.34,7.31,4.5,13395
74036,1.22,Premium,I,VS1,61.7,59.0,6.88,6.76,4.21,6708
28721,0.4,Ideal,F,VVS2,60.9,57.0,4.8,4.77,2.91,1088
34356,0.4,Ideal,E,SI1,61.8,57.0,4.69,4.71,2.91,810
150803,1.0,Good,F,VS2,63.5,56.0,6.37,6.35,4.03,5739
125503,0.63,Premium,F,SI1,61.4,58.0,5.46,5.51,3.37,1662
36585,0.79,Ideal,F,VS2,61.0,56.0,5.98,5.92,3.65,3196
58739,1.0,Very Good,G,SI1,63.2,58.0,6.29,6.33,3.99,4156
61126,0.66,Ideal,D,SI1,62.1,57.0,5.55,5.59,3.46,2674
4840,0.41,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,899
120401,0.42,Ideal,F,SI1,61.7,55.0,4.83,4.85,2.98,738
86997,0.7,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3016
77607,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.89,3.65,2738
188913,1.51,Premium,G,SI1,61.1,59.0,7.33,7.35,4.49,8176
144494,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.36,4.03,4568
7632,1.72,Very Good,H,VS1,62.3,59.0,7.55,7.62,4.72,13846
49958,1.58,Ideal,H,SI1,61.4,57.0,7.44,7.52,4.61,11062
58841,0.92,Premium,E,SI2,60.8,59.0,6.24,6.28,3.81,3303
138533,0.3,Premium,F,VS2,61.8,60.0,4.29,4.32,2.66,605
67283,0.44,Ideal,G,VS1,62.0,56.0,4.89,4.87,3.02,1055
73816,1.0,Premium,F,VS1,61.6,57.0,6.44,6.38,3.95,7078
193295,0.43,Premium,G,VS1,60.1,59.0,4.95,4.88,2.95,1107
